2206.401	82.000
2207.401	77.000
2208.401	74.000
2209.401	91.000
2210.401	80.000
2211.401	90.000
2212.402	89.000
2213.402	91.000
2214.402	97.000
2215.402	80.000
2216.402	81.000
2217.402	84.000
2218.402	96.000
2219.402	95.000
2220.403	89.000
2221.403	95.000
2222.403	103.000
2223.403	91.000
2224.403	85.000
2225.403	88.000
2226.403	98.000
2227.403	108.000
2228.404	85.000
2229.404	104.000
2230.404	75.000
2231.404	127.000
2232.404	83.000
2233.404	99.000
2234.404	88.000
2235.404	92.000
2236.405	85.000
2237.405	80.000
2238.405	97.000
2239.405	101.000
2240.405	82.000
2241.405	97.000
2242.405	89.000
2243.405	78.000
2244.406	90.000
2245.406	91.000
2246.406	104.000
2247.406	90.000
2248.406	80.000
2249.406	77.000
2250.406	114.000
2251.406	74.000
2252.407	99.000
2253.407	102.000
2254.407	94.000
2255.407	89.000
2256.407	106.000
2257.407	100.000
2258.407	93.000
2259.407	94.000
2260.408	97.000
2261.408	91.000
2262.408	103.000
2263.408	103.000
2264.408	99.000
2265.408	92.000
2266.408	95.000
2267.408	100.000
2268.409	95.000
2269.409	93.000
2270.409	108.000
2271.409	96.000
2272.409	96.000
2273.409	106.000
2274.409	96.000
2275.409	91.000
2276.410	86.000
2277.410	113.000
2278.410	97.000
2279.410	120.000
2280.410	106.000
2281.410	114.000
2282.410	98.000
2283.410	105.000
2284.411	108.000
2285.411	93.000
2286.411	108.000
2287.411	100.000
2288.411	93.000
2289.411	120.000
2290.411	123.000
2291.411	113.000
2292.412	118.000
2293.412	110.000
2294.412	106.000
2295.412	116.000
2296.412	99.000
2297.412	111.000
2298.412	115.000
2299.412	95.000
2300.413	98.000
2301.413	96.000
2302.413	127.000
2303.413	115.000
2304.413	126.000
2305.413	121.000
2306.413	101.000
2307.413	136.000
2308.414	124.000
2309.414	100.000
2310.414	104.000
2311.414	116.000
2312.414	109.000
2313.414	105.000
2314.414	89.000
2315.414	110.000
2316.415	126.000
2317.415	135.000
2318.415	97.000
2319.415	129.000
2320.415	115.000
2321.415	112.000
2322.415	121.000
2323.415	106.000
2324.416	122.000
2325.416	111.000
2326.416	120.000
2327.416	125.000
2328.416	121.000
2329.416	108.000
2330.416	119.000
2331.416	101.000
2332.417	125.000
2333.417	120.000
2334.417	118.000
2335.417	122.000
2336.417	139.000
2337.417	124.000
2338.417	107.000
2339.417	107.000
2340.418	134.000
2341.418	123.000
2342.418	111.000
2343.418	121.000
2344.418	127.000
2345.418	125.000
2346.418	117.000
2347.418	109.000
2348.419	121.000
2349.419	133.000
2350.419	137.000
2351.419	123.000
2352.419	125.000
2353.419	109.000
2354.419	126.000
2355.419	137.000
2356.420	133.000
2357.420	132.000
2358.420	121.000
2359.420	126.000
2360.420	135.000
2361.420	120.000
2362.420	136.000
2363.420	143.000
2364.421	140.000
2365.421	142.000
2366.421	143.000
2367.421	124.000
2368.421	114.000
2369.421	155.000
2370.421	117.000
2371.421	128.000
2372.422	138.000
2373.422	121.000
2374.422	150.000
2375.422	135.000
2376.422	138.000
2377.422	135.000
2378.422	159.000
2379.422	139.000
2380.423	126.000
2381.423	122.000
2382.423	128.000
2383.423	107.000
2384.423	142.000
2385.423	142.000
2386.423	132.000
2387.423	130.000
2388.424	134.000
2389.424	118.000
2390.424	124.000
2391.424	131.000
2392.424	136.000
2393.424	146.000
2394.424	133.000
2395.424	143.000
2396.425	151.000
2397.425	134.000
2398.425	133.000
2399.425	129.000
2400.425	147.000
2401.425	114.000
2402.425	157.000
2403.425	139.000
2404.426	159.000
2405.426	153.000
2406.426	137.000
2407.426	154.000
2408.426	144.000
2409.426	126.000
2410.426	109.000
2411.426	141.000
2412.427	139.000
2413.427	141.000
2414.427	141.000
2415.427	143.000
2416.427	139.000
2417.427	126.000
2418.427	131.000
2419.427	127.000
2420.428	140.000
2421.428	127.000
2422.428	149.000
2423.428	156.000
2424.428	135.000
2425.428	144.000
2426.428	138.000
2427.428	126.000
2428.429	132.000
2429.429	113.000
2430.429	169.000
2431.429	142.000
2432.429	147.000
2433.429	135.000
2434.429	126.000
2435.429	131.000
2436.430	151.000
2437.430	128.000
2438.430	140.000
2439.430	130.000
2440.430	142.000
2441.430	147.000
2442.430	134.000
2443.430	148.000
2444.431	148.000
2445.431	127.000
2446.431	125.000
2447.431	122.000
2448.431	159.000
2449.431	136.000
2450.431	110.000
2451.431	139.000
2452.432	142.000
2453.432	157.000
2454.432	151.000
2455.432	140.000
2456.432	133.000
2457.432	132.000
2458.432	123.000
2459.432	152.000
2460.433	141.000
2461.433	151.000
2462.433	132.000
2463.433	139.000
2464.433	161.000
2465.433	124.000
2466.433	144.000
2467.433	160.000
2468.434	138.000
2469.434	157.000
2470.434	151.000
2471.434	129.000
2472.434	147.000
2473.434	116.000
2474.434	137.000
2475.434	184.000
2476.435	127.000
2477.435	143.000
2478.435	137.000
2479.435	160.000
2480.435	158.000
2481.435	125.000
2482.435	151.000
2483.435	127.000
2484.436	129.000
2485.436	149.000
2486.436	136.000
2487.436	153.000
2488.436	151.000
2489.436	156.000
2490.436	133.000
2491.436	160.000
2492.437	138.000
2493.437	146.000
2494.437	156.000
2495.437	143.000
2496.437	101.000
2497.437	145.000
2498.437	143.000
2499.437	153.000
2500.438	135.000
2501.438	141.000
2502.438	147.000
2503.438	148.000
2504.438	127.000
2505.438	116.000
2506.438	151.000
2507.438	137.000
2508.439	149.000
2509.439	136.000
2510.439	137.000
2511.439	143.000
2512.439	158.000
2513.439	159.000
2514.439	150.000
2515.439	128.000
2516.440	168.000
2517.440	157.000
2518.440	150.000
2519.440	151.000
2520.440	134.000
2521.440	140.000
2522.440	160.000
2523.440	123.000
2524.441	163.000
2525.441	173.000
2526.441	154.000
2527.441	141.000
2528.441	146.000
2529.441	154.000
2530.441	161.000
2531.441	160.000
2532.442	144.000
2533.442	142.000
2534.442	140.000
2535.442	177.000
2536.442	149.000
2537.442	170.000
2538.442	170.000
2539.442	139.000
2540.443	154.000
2541.443	163.000
2542.443	164.000
2543.443	160.000
2544.443	165.000
2545.443	163.000
2546.443	170.000
2547.443	160.000
2548.444	179.000
2549.444	176.000
2550.444	184.000
2551.444	159.000
2552.444	182.000
2553.444	178.000
2554.444	152.000
2555.444	193.000
2556.445	148.000
2557.445	145.000
2558.445	166.000
2559.445	176.000
2560.445	176.000
2561.445	204.000
2562.445	171.000
2563.445	174.000
2564.446	189.000
2565.446	191.000
2566.446	177.000
2567.446	185.000
2568.446	210.000
2569.446	203.000
2570.446	173.000
2571.446	174.000
2572.447	191.000
2573.447	191.000
2574.447	202.000
2575.447	207.000
2576.447	206.000
2577.447	182.000
2578.447	213.000
2579.447	205.000
2580.448	209.000
2581.448	231.000
2582.448	198.000
2583.448	201.000
2584.448	208.000
2585.448	227.000
2586.448	224.000
2587.448	200.000
2588.449	229.000
2589.449	193.000
2590.449	211.000
2591.449	218.000
2592.449	209.000
2593.449	234.000
2594.449	239.000
2595.449	252.000
2596.450	207.000
2597.450	215.000
2598.450	209.000
2599.450	235.000
2600.450	205.000
2601.450	250.000
2602.450	223.000
2603.450	245.000
2604.451	244.000
2605.451	257.000
2606.451	253.000
2607.451	268.000
2608.451	219.000
2609.451	222.000
2610.451	262.000
2611.451	234.000
2612.452	219.000
2613.452	254.000
2614.452	250.000
2615.452	252.000
2616.452	289.000
2617.452	253.000
2618.452	255.000
2619.452	255.000
2620.453	280.000
2621.453	299.000
2622.453	291.000
2623.453	268.000
2624.453	263.000
2625.453	288.000
2626.453	267.000
2627.453	256.000
2628.454	255.000
2629.454	220.000
2630.454	276.000
2631.454	268.000
2632.454	282.000
2633.454	311.000
2634.454	290.000
2635.454	302.000
2636.455	252.000
2637.455	300.000
2638.455	290.000
2639.455	303.000
2640.455	284.000
2641.455	282.000
2642.455	286.000
2643.455	279.000
2644.456	273.000
2645.456	310.000
2646.456	279.000
2647.456	280.000
2648.456	292.000
2649.456	244.000
2650.456	286.000
2651.456	310.000
2652.457	322.000
2653.457	286.000
2654.457	271.000
2655.457	320.000
2656.457	306.000
2657.457	293.000
2658.457	313.000
2659.457	274.000
2660.458	302.000
2661.458	299.000
2662.458	286.000
2663.458	288.000
2664.458	297.000
2665.458	290.000
2666.458	305.000
2667.458	267.000
2668.459	324.000
2669.459	308.000
2670.459	324.000
2671.459	340.000
2672.459	296.000
2673.459	328.000
2674.459	305.000
2675.459	309.000
2676.460	310.000
2677.460	291.000
2678.460	286.000
2679.460	283.000
2680.460	311.000
2681.460	288.000
2682.460	320.000
2683.460	323.000
2684.461	315.000
2685.461	314.000
2686.461	321.000
2687.461	287.000
2688.461	310.000
2689.461	307.000
2690.461	280.000
2691.461	284.000
2692.462	294.000
2693.462	308.000
2694.462	280.000
2695.462	296.000
2696.462	299.000
2697.462	317.000
2698.462	287.000
2699.462	315.000
2700.463	285.000
2701.463	322.000
2702.463	304.000
2703.463	310.000
2704.463	278.000
2705.463	300.000
2706.463	298.000
2707.463	303.000
2708.464	274.000
2709.464	301.000
2710.464	324.000
2711.464	279.000
2712.464	299.000
2713.464	319.000
2714.464	279.000
2715.464	263.000
2716.465	292.000
2717.465	289.000
2718.465	303.000
2719.465	269.000
2720.465	263.000
2721.465	257.000
2722.465	291.000
2723.465	270.000
2724.466	285.000
2725.466	255.000
2726.466	287.000
2727.466	271.000
2728.466	257.000
2729.466	289.000
2730.466	274.000
2731.466	280.000
2732.467	286.000
2733.467	245.000
2734.467	257.000
2735.467	257.000
2736.467	263.000
2737.467	253.000
2738.467	267.000
2739.467	273.000
2740.468	250.000
2741.468	278.000
2742.468	258.000
2743.468	244.000
2744.468	251.000
2745.468	285.000
2746.468	241.000
2747.468	238.000
2748.469	257.000
2749.469	243.000
2750.469	218.000
2751.469	186.000
2752.469	253.000
2753.469	225.000
2754.469	206.000
2755.469	223.000
2756.470	205.000
2757.470	233.000
2758.470	215.000
2759.470	213.000
2760.470	217.000
2761.470	213.000
2762.470	222.000
2763.470	220.000
2764.471	208.000
2765.471	207.000
2766.471	190.000
2767.471	212.000
2768.471	195.000
2769.471	186.000
2770.471	198.000
2771.471	186.000
2772.472	232.000
2773.472	180.000
2774.472	193.000
2775.472	193.000
2776.472	162.000
2777.472	187.000
2778.472	168.000
2779.472	197.000
2780.473	159.000
2781.473	167.000
2782.473	201.000
2783.473	195.000
2784.473	169.000
2785.473	175.000
2786.473	159.000
2787.473	159.000
2788.474	157.000
2789.474	164.000
2790.474	152.000
2791.474	174.000
2792.474	157.000
2793.474	154.000
2794.474	157.000
2795.474	173.000
2796.475	143.000
2797.475	146.000
2798.475	150.000
2799.475	154.000
2800.475	129.000
2801.475	149.000
2802.475	150.000
2803.475	133.000
2804.476	159.000
2805.476	116.000
2806.476	127.000
2807.476	115.000
2808.476	141.000
2809.476	138.000
2810.476	112.000
2811.476	122.000
2812.477	115.000
2813.477	128.000
2814.477	108.000
2815.477	135.000
2816.477	126.000
2817.477	119.000
2818.477	100.000
2819.477	104.000
2820.478	104.000
2821.478	92.000
2822.478	120.000
2823.478	101.000
2824.478	96.000
2825.478	91.000
2826.478	98.000
2827.478	106.000
2828.479	105.000
2829.479	90.000
2830.479	81.000
2831.479	87.000
2832.479	86.000
2833.479	110.000
2834.479	88.000
2835.479	96.000
2836.480	97.000
2837.480	91.000
2838.480	95.000
2839.480	72.000
2840.480	76.000
2841.480	86.000
2842.480	99.000
2843.480	88.000
2844.481	74.000
2845.481	65.000
2846.481	63.000
2847.481	73.000
2848.481	79.000
2849.481	94.000
2850.481	89.000
2851.481	75.000
2852.482	70.000
2853.482	79.000
2854.482	69.000
2855.482	62.000
2856.482	65.000
2857.482	86.000
2858.482	59.000
2859.482	74.000
2860.483	63.000
2861.483	72.000
2862.483	59.000
2863.483	67.000
2864.483	57.000
2865.483	78.000
2866.483	62.000
2867.483	64.000
2868.484	63.000
2869.484	57.000
2870.484	61.000
2871.484	52.000
2872.484	69.000
2873.484	51.000
2874.484	53.000
2875.484	61.000
2876.485	67.000
2877.485	56.000
2878.485	60.000
2879.485	64.000
2880.485	57.000
2881.485	76.000
2882.485	46.000
2883.485	51.000
2884.486	56.000
2885.486	51.000
2886.486	58.000
2887.486	46.000
2888.486	47.000
2889.486	55.000
2890.486	59.000
2891.486	49.000
2892.487	48.000
2893.487	46.000
2894.487	54.000
2895.487	46.000
2896.487	49.000
2897.487	59.000
2898.487	52.000
2899.487	52.000
2900.488	55.000
2901.488	57.000
2902.488	41.000
2903.488	58.000
2904.488	49.000
2905.488	34.000
2906.488	30.000
2907.488	49.000
2908.489	53.000
2909.489	36.000
2910.489	57.000
2911.489	48.000
2912.489	49.000
2913.489	43.000
2914.489	44.000
2915.489	52.000
2916.490	59.000
2917.490	43.000
2918.490	46.000
2919.490	48.000
2920.490	47.000
2921.490	58.000
2922.490	43.000
2923.490	49.000
2924.491	44.000
2925.491	59.000
2926.491	50.000
2927.491	48.000
2928.491	35.000
2929.491	41.000
2930.491	37.000
2931.491	54.000
2932.492	50.000
2933.492	61.000
2934.492	49.000
2935.492	35.000
2936.492	40.000
2937.492	40.000
2938.492	33.000
2939.492	44.000
2940.493	46.000
2941.493	49.000
2942.493	38.000
2943.493	53.000
2944.493	49.000
2945.493	44.000
2946.493	52.000
2947.493	36.000
2948.494	60.000
2949.494	39.000
2950.494	37.000
2951.494	46.000
2952.494	56.000
2953.494	46.000
2954.494	48.000
2955.494	40.000
2956.495	43.000
2957.495	40.000
2958.495	41.000
2959.495	55.000
2960.495	56.000
2961.495	67.000
2962.495	46.000
2963.495	51.000
2964.496	50.000
2965.496	45.000
2966.496	46.000
2967.496	43.000
2968.496	50.000
2969.496	39.000
2970.496	53.000
2971.496	48.000
2972.497	41.000
2973.497	52.000
2974.497	38.000
2975.497	49.000
2976.497	35.000
2977.497	52.000
2978.497	33.000
2979.497	47.000
2980.498	50.000
2981.498	54.000
2982.498	35.000
2983.498	46.000
2984.498	45.000
2985.498	46.000
2986.498	45.000
2987.498	52.000
2988.499	46.000
2989.499	40.000
2990.499	59.000
2991.499	49.000
2992.499	52.000
2993.499	39.000
2994.499	49.000
2995.499	52.000
2996.500	46.000
2997.500	40.000
2998.500	39.000
2999.500	42.000
996.500	52.000
2997.500	34.000
2998.500	66.000
2999.500	50.000
